IRIS;REG;REG2016;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P12_LOG;P12_RP;P12_RSECOCC;P12_LOGVAC;P12_MAISON;P12_APPART;P12_RP_1P;P12_RP_2P;P12_RP_3P;P12_RP_4P;P12_RP_5PP;P12_NBPI_RP;P12_RPMAISON;P12_NBPI_RPMAISON;P12_RPAPPART;P12_NBPI_RPAPPART;P12_RP_M40M2;P12_RP_4099M2;P12_RP_100M2P;P12_RP_ACHTT;P12_RP_ACHT1;P12_RP_ACHT2;P12_RP_ACHT3;P12_RPMAISON_ACHTT;P12_RPMAISON_ACHT1;P12_RPMAISON_ACHT2;P12_RPMAISON_ACHT3;P12_RPAPPART_ACHTT;P12_RPAPPART_ACHT1;P12_RPAPPART_ACHT2;P12_RPAPPART_ACHT3;P12_MEN;P12_MEN_ANEM0002;P12_MEN_ANEM0204;P12_MEN_ANEM0509;P12_MEN_ANEM10P;P12_PMEN;P12_PMEN_ANEM0002;P12_PMEN_ANEM0204;P12_PMEN_ANEM0509;P12_PMEN_ANEM10P;P12_NBPI_RP_ANEM0002;P12_NBPI_RP_ANEM0204;P12_NBPI_RP_ANEM0509;P12_NBPI_RP_ANEM10P;P12_RP_PROP;P12_RP_LOC;P12_RP_LOCHLMV;P12_RP_GRAT;P12_NPER_RP;P12_NPER_RP_PROP;P12_NPER_RP_LOC;P12_NPER_RP_LOCHLMV;P12_NPER_RP_GRAT;P12_ANEM_RP;P12_ANEM_RP_PROP;P12_ANEM_RP_LOC;P12_ANEM_RP_LOCHLMV;P12_ANEM_RP_GRAT;P12_RP_SDB;P12_RP_CCCOLL;P12_RP_CCIND;P12_RP_CINDELEC;P12_RP_ELEC;P12_RP_EAUCH;P12_RP_BDWC;P12_RP_CHOS;P12_RP_CLIM;P12_RP_TTEGOU;P12_RP_GARL;P12_RP_VOIT1P;P12_RP_VOIT1;P12_RP_VOIT2P;P12_RP_HABFOR;P12_RP_CASE;P12_RP_MIBOIS;P12_RP_MIDUR
930140106;11;11;93;851;93014;Clichy-sous-Bois;930451;9301401;Iris 5;H;0;1;915;879;0;35;145;764;18;54;395;262;150;3145;142;678;731;2444;26;764;90;824;20;754;50;142;4;113;25;676;16;635;24;879;94;224;198;363;2840;302;762;763;1012;330;760;718;1336;307;558;372;15;2840;894;1921;1365;25;9782;4058;5601;3714;124;817;246;440;184;;;;;;;631;684;509;174;;;;
930140107;11;11;93;851;93014;Clichy-sous-Bois;930481;9301401;Iris 6;H;0;1;963;876;7;79;696;266;46;101;217;235;278;3470;649;2858;226;610;84;582;210;859;150;488;220;641;146;402;93;217;4;86;126;876;74;200;184;418;2377;229;571;518;1059;268;691;676;1834;655;160;0;61;2377;1839;370;0;168;12025;10328;1039;0;659;847;41;551;243;;;;;;;669;740;439;301;;;;
930140108;11;11;93;851;93014;Clichy-sous-Bois;930481;9301401;Iris 7;H;0;1;851;753;6;92;478;356;114;119;204;149;167;2501;451;1880;285;591;151;464;138;732;207;333;192;441;147;230;64;275;45;103;127;753;83;187;164;319;1943;194;454;489;805;222;483;530;1266;469;273;0;10;1943;1326;584;0;33;9742;7815;1639;0;288;689;96;397;228;;;;;;;513;574;382;192;;;;
930140109;11;11;93;851;93014;Clichy-sous-Bois;930471;9301401;Iris 8;H;0;1;736;689;0;47;0;730;5;31;440;210;2;2242;0;0;683;2227;29;657;2;684;41;620;23;0;0;0;0;678;41;615;22;689;119;192;148;229;2702;457;776;595;874;366;634;491;751;193;491;76;5;2702;658;2022;314;22;6015;2296;3693;771;26;600;664;16;7;;;;;;;125;347;272;75;;;;
930140110;11;11;93;851;93014;Clichy-sous-Bois;930471;9301401;Iris 9;H;0;2;1002;922;0;80;4;992;0;13;485;384;40;3227;3;11;913;3191;7;911;4;912;25;877;9;3;0;3;0;905;25;871;9;922;134;230;178;380;3123;457;837;640;1189;436;786;612;1393;486;411;18;25;3123;1443;1606;82;73;10192;7098;2882;149;212;731;625;275;20;;;;;;;380;526;463;63;;;;
930140111;11;11;93;851;93014;Clichy-sous-Bois;930451;9301401;Iris 10;H;0;1;570;545;0;24;0;570;0;8;322;213;2;1846;0;0;545;1846;15;530;0;540;11;510;18;0;0;0;0;540;11;510;18;545;38;173;99;235;1958;147;580;426;805;127;584;339;795;285;254;26;6;1958;976;975;107;6;5878;3606;2259;192;12;511;528;12;6;;;;;;;298;336;305;31;;;;
930140112;11;11;93;851;93014;Clichy-sous-Bois;930451;9301401;Iris 11;H;0;1;1015;941;3;72;545;471;0;85;233;312;311;3746;522;2341;419;1405;23;754;163;930;54;792;85;516;47;410;59;414;6;382;26;941;100;187;181;473;3130;364;703;692;1370;344;761;687;1955;479;427;237;35;3130;1565;1462;798;103;13297;8450;4521;2552;326;882;161;482;271;;;;;;;548;777;495;282;;;;
930140113;11;11;93;851;93014;Clichy-sous-Bois;930481;9301401;Iris 12;H;0;1;878;795;7;76;19;856;0;3;379;336;78;2882;2;10;790;2860;9;786;0;795;10;759;26;2;2;0;0;790;7;756;26;795;107;152;201;335;2783;376;571;791;1045;390;543;727;1223;435;346;36;14;2783;1426;1335;153;23;8628;6010;2474;236;145;722;438;296;60;;;;;;;503;535;409;126;;;;
930150000;11;11;93;851;93015;Coubron;ZZZZZZ;9301500;Coubron (commune non irisÇe);Z;0;5;1886;1809;8;69;1274;603;66;148;375;456;764;7607;1230;5944;571;1644;123;1082;604;1803;140;1430;233;1225;122;960;142;570;17;464;89;1809;143;335;300;1031;4553;324;891;863;2475;470;1221;1221;4695;1545;232;57;32;4553;3993;489;119;71;28331;26534;1513;519;284;1773;340;809;553;;;;;;;1539;1671;829;842;;;;
930270101;11;11;93;851;93027;La Courneuve;930511;9302701;Zone Industrielle;A;0;3;217;204;1;12;100;52;58;32;52;35;26;551;93;339;46;117;77;95;32;204;67;114;23;93;52;32;8;46;15;16;15;204;59;22;45;79;610;132;70;184;224;98;66;133;253;74;129;8;1;610;245;364;17;1;2128;1455;667;185;6;135;5;95;99;;;;;;;72;78;46;32;;;;
930270102;11;11;93;851;93027;La Courneuve;930491;9302701;Parc Departemental;D;0;3;3;1;0;1;3;0;0;0;1;0;0;4;1;4;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;4;0;1;0;0;1;0;1;0;0;19;0;19;0;0;1;0;1;0;;;;;;;1;1;1;0;;;;
930270103;11;11;93;851;93027;La Courneuve;930511;9302701;Mairie;H;0;1;1006;903;5;98;109;873;90;178;375;185;75;2727;102;443;783;2264;165;652;86;780;295;372;114;95;51;30;14;667;233;334;99;903;90;284;137;393;2399;274;807;356;962;266;787;394;1280;232;616;344;55;2399;638;1581;943;180;10656;4625;5530;3444;501;829;382;257;263;;;;;;;286;537;459;78;;;;
930270104;11;11;93;851;93027;La Courneuve;930511;9302701;Convention;H;0;1;1023;991;3;28;74;940;90;169;369;203;161;3194;74;281;908;2904;108;770;114;990;62;865;63;74;24;23;27;907;34;838;35;991;116;141;222;513;3350;418;523;748;1660;333;448;692;1722;427;553;412;12;3350;1459;1858;1404;32;12634;6810;5735;4662;90;901;842;71;70;;;;;;;507;558;459;99;;;;
930270105;11;11;93;851;93027;La Courneuve;930521;9302701;Anatole France;H;0;1;1606;1513;17;75;381;1199;140;524;433;279;137;4356;367;1386;1121;2930;318;1107;88;1464;183;1187;94;341;97;220;23;1099;85;944;70;1513;194;259;321;739;3573;440;716;854;1564;451;641;863;2400;323;1158;750;33;3573;910;2584;1625;79;23237;7289;15355;12202;593;1384;756;506;243;;;;;;;526;744;648;97;;;;
930270109;11;11;93;851;93027;La Courneuve;930511;9302701;Francs Tireurs Zola;H;0;1;1508;1455;9;44;110;1344;315;454;448;196;42;3597;100;390;1301;3140;528;890;37;1350;246;741;363;98;31;42;25;1198;215;693;290;1455;238;487;291;438;3491;478;1093;841;1079;469;1035;746;1347;365;1065;420;25;3491;1068;2359;1006;65;12813;4949;7647;4301;217;1319;691;391;362;;;;;;;609;778;637;141;;;;
930270110;11;11;93;851;93027;La Courneuve;930501;9302701;Braque Orme Seul;H;0;1;732;681;0;51;19;687;42;160;290;75;115;2145;19;79;641;2000;96;510;75;610;40;342;229;17;4;13;0;574;31;314;229;681;139;148;125;270;2042;442;430;400;770;433;424;386;902;56;612;526;13;2042;167;1846;1634;29;6726;619;5941;5635;166;629;376;264;41;;;;;;;147;269;216;53;;;;
930270111;11;11;93;851;93027;La Courneuve;930501;9302701;La Tour;H;0;2;1134;1115;0;19;12;1115;71;309;244;249;243;3710;12;27;1097;3657;197;805;113;1010;12;807;191;9;0;8;1;995;12;793;190;1115;198;169;292;457;3953;650;563;973;1766;652;520;874;1663;4;1098;1075;13;3953;16;3895;3828;41;11622;69;11377;11218;176;1007;1060;16;36;;;;;;;142;499;409;90;;;;
930270113;11;11;93;851;93027;La Courneuve;930491;9302701;6 Routes;H;0;1;1073;1030;4;38;198;871;41;82;524;285;98;3465;198;845;828;2614;103;858;69;1012;128;788;97;190;73;64;53;819;55;720;43;1030;115;280;176;459;3306;406;1065;616;1219;350;884;548;1683;618;386;82;25;3306;1930;1279;242;97;12985;9857;3048;546;80;979;707;178;139;;;;;;;637;696;564;131;;;;
930270114;11;11;93;851;93027;La Courneuve;930491;9302701;Verlaine;H;0;1;1562;1523;2;37;36;1524;223;358;452;278;213;4513;36;130;1485;4371;306;1108;109;1508;5;1478;25;36;0;20;15;1470;5;1456;9;1523;81;241;297;905;3905;169;597;918;2221;192;597;825;2899;63;1444;1390;17;3905;150;3696;3504;59;23436;1134;22180;21519;123;1437;1475;33;11;;;;;;;300;685;626;59;;;;
930270115;11;11;93;851;93027;La Courneuve;930491;9302701;Quinet Cachin;H;0;1;1235;1151;0;84;99;1126;43;232;544;241;90;3582;91;353;1051;3205;192;894;65;1128;192;913;22;91;40;45;6;1028;152;862;13;1151;107;207;299;539;3484;355;696;1032;1402;281;600;874;1827;325;810;501;16;3484;1057;2382;1346;46;16196;5443;10653;8379;99;1060;815;217;113;;;;;;;358;650;521;129;;;;
930270117;11;11;93;851;93027;La Courneuve;930521;9302701;Rateau;H;0;1;1416;1315;4;97;461;941;208;429;384;173;121;3582;437;1562;864;2007;499;733;83;1267;315;777;176;428;164;218;46;827;138;559;130;1315;186;383;257;488;3649;455;1140;825;1229;371;846;729;1636;516;774;92;25;3649;1545;2021;213;83;15301;9658;5434;840;210;1152;292;593;392;;;;;;;493;690;578;111;;;;
930270118;11;11;93;851;93027;La Courneuve;930521;9302701;P v Couturier;H;0;1;1301;1203;12;86;384;887;257;471;238;123;113;3020;341;1294;835;1696;668;450;84;1195;541;580;74;341;155;155;32;828;364;421;42;1203;141;359;244;459;3225;347;1049;708;1121;275;735;548;1462;412;743;0;48;3225;1188;1950;0;86;14662;9016;5057;0;589;973;148;682;352;;;;;;;179;417;363;54;;;;
930270119;11;11;93;851;93027;La Courneuve;930501;9302701;Moulin Neuf;H;0;1;588;558;10;19;37;550;11;141;165;142;99;1888;37;197;521;1688;76;417;65;558;65;348;146;37;22;15;0;521;43;332;146;558;42;129;90;298;1709;131;423;322;832;144;425;297;1022;130;416;324;13;1709;419;1246;956;44;7158;2152;4852;4028;154;524;254;159;140;;;;;;;200;308;217;91;;;;
930290101;11;11;93;851;93029;Drancy;930561;9302901;Economie 1;H;0;1;1057;986;7;65;557;493;62;333;218;195;177;3164;544;2149;435;999;276;565;145;978;389;489;100;536;220;260;56;435;167;225;44;986;130;208;230;419;2652;327;495;772;1058;349;548;765;1503;606;364;29;15;2652;1735;878;33;39;13737;11108;2492;283;137;929;122;611;231;;;;;;;440;588;380;209;;;;
930290102;11;11;93;851;93029;Drancy;930561;9302901;Economie 2;H;0;1;999;943;0;56;843;156;30;131;261;226;295;3698;817;3384;126;315;87;647;209;935;226;512;197;808;219;454;136;126;8;57;61;943;77;165;105;595;2711;173;535;380;1623;266;557;411;2463;748;173;0;22;2711;2205;444;0;62;18494;17635;777;0;83;827;28;660;222;;;;;;;663;731;467;265;;;;
930290201;11;11;93;851;93029;Drancy;930551;9302902;Les Oiseaux 1;H;0;1;1037;963;5;69;474;557;54;304;236;159;210;3219;442;1982;514;1230;197;619;148;945;309;503;133;435;165;230;40;503;144;269;90;963;102;207;182;472;2543;212;564;504;1263;271;508;526;1914;544;403;7;16;2543;1513;1008;31;22;13982;10793;2999;146;189;864;180;499;266;;;;;;;489;681;435;247;;;;
930290202;11;11;93;851;93029;Drancy;930551;9302902;Les Oiseaux 2;H;0;1;815;766;1;48;690;121;29;122;229;196;190;2834;654;2560;108;267;92;564;109;754;235;450;69;645;214;368;63;105;21;78;6;766;67;109;122;467;2039;192;312;435;1099;213;346;529;1747;591;146;0;29;2039;1602;374;0;63;14039;12962;889;0;188;704;24;547;159;;;;;;;478;578;388;190;;;;
930290203;11;11;93;851;93029;Drancy;930551;9302902;Les Oiseaux 3;H;0;1;985;915;6;64;672;314;52;89;243;232;299;3602;628;2809;287;794;90;598;227;910;150;667;93;623;140;402;82;287;10;265;11;915;81;118;154;562;2502;212;336;540;1415;203;413;611;2375;637;235;131;43;2502;1839;539;272;124;16944;13515;3084;2649;346;885;200;499;191;;;;;;;650;764;508;256;;;;
930290301;11;11;93;851;93029;Drancy;930531;9302903;La Muette 1;H;0;1;1186;1105;15;66;70;1113;4;230;420;362;88;3633;53;233;1048;3388;60;1028;16;1105;39;1052;13;53;7;41;5;1048;33;1007;8;1105;116;250;186;552;2616;300;650;529;1137;344;741;608;1940;752;339;77;14;2616;1667;922;234;28;17148;14550;2463;790;134;1029;331;620;150;;;;;;;507;857;684;173;;;;
930290302;11;11;93;851;93029;Drancy;930531;9302903;La Muette 2;H;0;2;1008;972;11;26;80;921;145;254;237;223;114;2856;72;307;892;2535;299;647;26;923;359;528;36;70;20;46;4;844;339;473;32;972;232;248;223;269;2006;539;518;448;500;716;689;648;803;177;510;404;286;2006;419;852;625;735;10011;2356;6645;6005;1010;938;691;183;98;;;;;;;478;619;502;117;;;;
930290401;11;11;93;851;93029;Drancy;930531;9302904;Village Parisien 1;H;0;1;1044;971;1;72;552;491;139;67;277;266;222;3410;512;2240;458;1167;181;615;175;963;107;763;93;508;89;340;79;454;18;422;14;971;78;142;186;564;2624;206;417;646;1355;218;397;612;2183;484;471;366;17;2624;1439;1130;810;55;16065;9775;6143;5565;146;914;413;394;131;;;;;;;491;685;505;180;;;;
930290402;11;11;93;851;93029;Drancy;930541;9302904;Village Parisien 2;H;0;2;855;811;1;43;412;429;26;199;244;135;207;2876;394;1695;403;1141;98;570;143;811;164;579;68;394;128;205;61;403;37;359;7;811;76;125;166;445;2252;161;420;449;1223;222;402;529;1722;350;438;370;23;2252;1114;1090;892;49;12339;7035;4823;4492;481;767;320;373;95;;;;;;;338;492;341;151;;;;
930290403;11;11;93;851;93029;Drancy;930531;9302904;Village Parisien 3;H;0;1;941;906;2;33;185;750;79;154;340;229;103;2942;182;860;718;2064;95;708;103;850;46;752;51;182;44;115;23;662;2;631;28;906;89;158;141;518;2208;185;425;394;1202;233;438;467;1803;189;706;654;11;2208;538;1645;1531;25;14034;3792;10096;9756;146;871;604;176;126;;;;;;;371;573;456;118;;;;
930290501;11;11;93;851;93029;Drancy;930541;9302905;La Mare 1;H;0;1;893;810;1;83;585;305;32;158;207;231;182;2964;545;2309;261;644;108;550;152;762;99;496;167;544;92;396;56;214;7;100;107;810;75;196;114;424;2213;174;540;399;1101;213;617;419;1716;573;234;5;3;2213;1599;598;24;16;12921;11832;1085;12;3;742;12;570;205;;;;;;;580;641;414;227;;;;
930290502;11;11;93;851;93029;Drancy;930541;9302905;La Mare 2;H;0;1;861;825;11;25;565;296;83;122;288;142;190;2810;542;2185;283;624;171;491;164;809;160;563;86;539;119;383;37;270;41;181;48;825;119;165;173;368;2141;338;430;496;877;338;487;578;1407;512;297;0;16;2141;1330;776;0;36;12307;10075;1931;0;301;748;97;531;176;;;;;;;479;606;394;212;;;;
930290503;11;11;93;851;93029;Drancy;930541;9302905;La Mare 3;H;0;1;1001;913;0;88;516;485;61;205;268;196;184;3101;492;2056;422;1045;190;568;156;912;230;591;91;491;149;278;64;422;81;313;27;913;104;151;165;494;2201;188;383;485;1145;235;433;541;1892;591;315;3;8;2201;1490;699;3;12;15041;13023;1944;51;74;846;130;577;190;;;;;;;510;623;431;192;;;;
930290601;11;11;93;851;93029;Drancy;930571;9302906;Vieux Drancy 1;H;0;1;972;919;0;53;133;830;1;241;397;211;69;2890;116;487;794;2373;40;826;53;918;44;843;31;116;37;71;8;792;7;762;23;919;87;101;182;549;2032;220;259;454;1100;290;302;516;1782;106;802;773;11;2032;272;1730;1651;30;15891;2743;12932;12476;215;868;514;383;17;;;;;;;404;593;444;150;;;;
930290602;11;11;93;851;93029;Drancy;930571;9302906;Vieux Drancy 2;H;0;1;1369;1285;0;84;100;1265;83;189;569;388;55;4002;89;322;1192;3669;106;1138;41;1285;154;781;350;89;59;29;1;1192;95;748;349;1285;141;204;257;682;3512;410;566;709;1827;419;588;712;2283;49;1225;1120;10;3512;84;3386;3133;42;16370;1586;14756;14258;27;1206;574;535;172;;;;;;;608;824;641;183;;;;
930290603;11;11;93;851;93029;Drancy;930571;9302906;Vieux Drancy 3;H;0;1;1669;1422;19;229;447;1209;161;395;389;262;214;4349;421;1806;988;2507;319;937;166;1097;195;646;256;406;125;242;39;678;67;395;216;1422;280;470;207;465;3267;569;1059;533;1106;705;1272;625;1747;780;610;49;32;3267;1872;1338;120;56;15614;12619;2473;186;522;1315;244;594;579;;;;;;;956;1002;759;243;;;;
930290604;11;11;93;851;93029;Drancy;930591;9302906;Vieux Drancy 4;H;0;1;991;926;0;65;551;439;11;85;353;298;179;3416;535;2086;390;1328;57;743;125;924;209;627;88;534;191;289;54;390;18;337;34;926;71;138;172;545;2309;208;410;525;1166;225;489;623;2079;773;108;1;45;2309;1863;312;1;134;17636;16579;579;2;478;765;329;489;94;;;;;;;505;662;504;159;;;;
930290701;11;11;93;851;93029;Drancy;930601;9302907;Petit Drancy 1;H;0;1;739;666;0;73;206;533;30;143;161;241;92;2283;164;729;502;1555;89;541;36;666;69;574;23;164;28;113;23;502;41;461;0;666;42;134;157;332;1996;108;433;454;1001;108;352;549;1274;215;444;320;8;1996;686;1288;881;23;9227;3283;5867;5226;77;618;321;304;35;;;;;;;203;405;315;90;;;;
930290702;11;11;93;851;93029;Drancy;930601;9302907;Petit Drancy 2;H;0;1;735;702;3;30;0;728;1;87;255;320;39;2425;0;0;695;2401;102;584;16;702;58;639;6;0;0;0;0;695;58;632;6;702;46;102;121;432;1888;118;310;358;1102;138;331;432;1523;5;693;681;4;1888;16;1862;1837;10;12556;19;12529;12369;8;653;676;21;3;;;;;;;129;325;274;51;;;;
930290703;11;11;93;851;93029;Drancy;930601;9302907;Petit Drancy 3;H;0;1;859;773;0;86;608;244;72;116;202;189;195;2779;558;2307;208;461;169;475;129;759;205;473;81;558;156;341;61;194;46;129;20;773;85;128;147;413;2059;199;379;471;1010;216;346;545;1672;570;188;7;15;2059;1490;540;7;29;13496;12063;1092;284;342;745;22;572;161;;;;;;;441;540;340;200;;;;
930290704;11;11;93;851;93029;Drancy;930601;9302907;Petit Drancy 4;H;0;1;991;939;4;48;557;432;43;145;315;261;174;3296;524;2180;414;1112;139;684;116;938;184;596;158;523;167;285;71;414;17;310;87;939;82;162;224;471;2547;207;472;765;1102;233;489;771;1802;505;403;239;31;2547;1408;1086;664;53;15720;11477;3420;2516;823;865;293;510;121;;;;;;;564;683;491;192;;;;
930290801;11;11;93;851;93029;Drancy;930581;9302908;l'Avenir Parisien 1;H;0;1;904;860;0;44;1;890;16;228;385;186;45;2603;1;4;846;2560;136;718;7;860;38;819;3;1;0;1;0;846;38;805;3;860;73;130;184;473;2093;163;364;502;1064;200;372;524;1506;46;804;760;9;2093;122;1943;1833;27;14268;925;13266;12644;77;794;820;22;17;;;;;;;160;413;346;67;;;;
930290802;11;11;93;851;93029;Drancy;930581;9302908;l'Avenir Parisien 2;H;0;1;975;895;5;76;312;659;89;229;286;196;94;2695;273;1025;617;1653;211;610;73;894;275;555;63;273;114;122;36;616;161;428;27;895;93;226;143;432;2371;213;663;419;1076;266;581;379;1468;359;506;179;30;2371;1022;1268;461;82;13096;7527;5145;3063;424;839;308;437;129;;;;;;;279;480;354;126;;;;
930290803;11;11;93;851;93029;Drancy;930581;9302908;l'Avenir Parisien 3;H;0;1;734;673;11;51;415;312;125;135;138;134;141;2117;394;1538;272;559;231;344;98;666;275;346;45;390;173;196;21;272;102;146;24;673;86;147;96;343;1753;172;431;320;830;205;344;292;1275;368;254;23;51;1753;967;689;55;97;10806;9001;1359;79;446;581;42;397;224;;;;;;;263;357;269;88;;;;
930290804;11;11;93;851;93029;Drancy;930581;9302908;l'Avenir Parisien 4;A;0;3;212;206;0;7;59;151;10;12;98;61;24;700;59;208;147;492;33;165;8;206;38;168;0;59;28;31;0;147;10;137;0;206;21;30;42;113;608;61;91;148;308;72;95;134;399;35;168;110;2;608;93;506;323;9;3302;995;2276;1446;31;167;124;56;26;;;;;;;55;131;103;27;;;;
930290901;11;11;93;851;93029;Drancy;930591;9302909;Paris Campagne 1;H;0;1;732;676;0;56;493;239;5;106;198;173;195;2638;443;1947;234;692;46;504;127;672;186;390;97;439;159;208;71;234;26;181;26;676;39;95;127;416;1745;59;337;473;876;129;371;511;1628;530;105;25;41;1745;1354;310;53;80;14132;12441;776;278;915;664;186;404;75;;;;;;;458;523;323;200;;;;
930290902;11;11;93;851;93029;Drancy;930591;9302909;Paris Campagne 2;H;0;1;922;900;2;19;47;871;41;104;272;374;109;3131;47;183;850;2938;71;764;65;900;76;816;8;47;21;27;0;850;55;786;8;900;80;135;163;523;2572;239;415;521;1397;257;405;545;1925;34;866;773;1;2572;86;2486;2235;1;14005;686;13300;12468;19;847;818;58;20;;;;;;;213;545;433;112;;;;
930290903;11;11;93;851;93029;Drancy;930591;9302909;Paris Campagne 3;H;0;1;1243;1163;3;77;513;679;164;303;305;230;161;3484;505;2023;613;1408;334;699;129;1155;249;772;134;501;190;238;73;610;55;501;54;1163;150;217;192;604;2778;281;525;564;1408;269;510;588;2116;585;553;184;25;2778;1580;1145;380;52;17312;11155;5639;2948;517;1062;79;724;327;;;;;;;512;697;504;193;;;;
930290904;11;11;93;851;93029;Drancy;930561;9302909;Paris Campagne 4;H;0;1;926;792;19;115;604;319;69;95;182;237;209;2914;544;2278;245;627;110;507;175;792;288;307;198;544;225;245;74;245;62;62;122;792;51;149;169;424;2220;101;469;587;1062;117;457;597;1743;513;252;80;27;2220;1426;736;206;58;13053;11521;1137;283;396;635;26;593;141;;;;;;;451;588;402;186;;;;
930300101;11;11;93;851;93030;Dugny;ZZZZZZ;9303001;Iris No 0101;H;0;Z;1430;1337;2;91;60;1357;28;353;537;297;122;4165;51;217;1273;3905;153;1131;54;1329;289;546;494;48;25;22;1;1267;255;520;493;1337;118;410;413;396;3156;257;1040;840;1020;360;1215;1301;1290;58;850;614;429;3156;161;2129;1624;866;12154;464;9239;8081;2451;1300;794;219;320;;;;;;;761;1049;756;293;;;;
930300102;11;11;93;851;93030;Dugny;ZZZZZZ;9303001;Iris No 0102;H;0;Z;1123;1059;2;62;123;993;24;161;531;263;81;3422;119;548;933;2856;51;957;51;994;88;785;120;119;2;117;0;868;85;664;118;1059;86;166;237;570;2677;209;461;680;1327;236;488;752;1945;245;804;683;11;2677;593;2064;1786;20;15358;4349;10861;9726;148;1026;336;528;192;;;;;;;603;744;545;199;;;;
930300103;11;11;93;851;93030;Dugny;ZZZZZZ;9303001;Iris No 0103;H;0;Z;769;726;6;37;149;611;28;80;207;289;121;2608;141;635;577;1960;41;619;66;716;48;601;67;138;16;73;49;570;32;520;18;726;47;110;153;417;2198;127;380;553;1138;162;401;515;1530;117;571;528;37;2198;398;1713;1571;88;11564;2344;9002;8589;218;691;534;98;80;;;;;;;222;465;337;128;;;;
930300104;11;11;93;851;93030;Dugny;ZZZZZZ;9303001;Iris No 0104;H;0;Z;909;865;8;36;74;834;25;87;500;212;41;2765;66;262;798;2499;107;704;54;794;65;520;209;65;9;46;10;728;56;473;199;865;132;103;130;502;2430;401;325;433;1271;400;320;407;1637;259;596;533;10;2430;662;1743;1560;25;11158;3487;7601;7159;70;834;445;303;112;;;;;;;436;619;464;155;;;;
930310101;11;11;93;851;93031;êpinay-sur-Seine;930631;9303101;Iris 1;H;0;1;750;717;0;33;8;738;30;101;239;282;66;2432;8;22;705;2402;34;658;25;713;8;681;24;8;0;4;4;701;8;673;20;717;91;144;151;331;2000;244;396;446;913;325;432;518;1157;267;438;274;12;2000;673;1280;782;46;7896;3420;4446;2951;30;666;194;472;52;;;;;;;574;501;410;90;;;;
930310102;11;11;93;851;93031;êpinay-sur-Seine;930631;9303101;Iris 2;H;0;1;680;636;0;44;1;677;6;84;288;216;42;2129;1;2;633;2120;26;575;35;633;8;620;6;1;0;1;0;630;8;616;6;636;20;111;130;374;2010;65;393;425;1127;78;357;418;1277;82;549;498;5;2010;278;1717;1540;14;9535;1146;8359;7958;30;600;283;267;86;;;;;;;187;376;322;55;;;;
930310103;11;11;93;851;93031;êpinay-sur-Seine;930631;9303101;Iris 3;H;0;1;1033;1007;0;26;5;1011;18;65;352;409;163;3679;5;19;986;3620;66;888;54;1004;10;980;13;5;0;5;0;982;10;959;13;1007;82;184;247;494;3450;242;667;947;1594;289;645;897;1848;418;578;382;12;3450;1491;1927;1218;32;13014;6098;6898;5174;19;937;760;216;28;;;;;;;588;586;486;100;;;;
930310104;11;11;93;851;93031;êpinay-sur-Seine;930661;9303101;Iris 4;H;0;2;1462;1363;0;100;514;863;259;315;334;246;209;4035;496;2122;781;1798;454;680;229;1320;411;368;541;493;300;146;46;741;111;203;427;1363;257;456;263;387;3180;527;991;710;951;572;1047;849;1568;654;688;63;21;3180;1743;1409;172;29;12121;9158;2883;253;79;1285;278;691;380;;;;;;;708;825;613;211;;;;
930310201;11;11;93;851;93031;êpinay-sur-Seine;930621;9303102;Iris 5;H;0;1;1211;1116;0;96;183;1029;21;192;481;338;83;3654;180;765;936;2889;133;919;64;1089;57;1002;29;179;57;96;26;910;0;907;3;1116;121;191;185;619;2795;302;484;545;1464;366;553;586;2148;750;354;124;12;2795;1837;927;395;31;16205;12664;3395;1653;145;1106;762;287;63;;;;;;;639;742;665;77;;;;
930310202;11;11;93;851;93031;êpinay-sur-Seine;930621;9303102;Iris 6;H;0;1;1015;952;1;62;246;755;143;200;315;188;106;2823;234;881;704;1928;248;644;61;947;193;575;178;234;153;59;22;699;40;503;156;952;109;322;195;326;2475;248;864;537;826;286;808;571;1158;446;492;89;14;2475;1191;1243;278;41;10084;6411;3655;978;18;917;509;380;63;;;;;;;454;653;621;32;;;;
930310203;11;11;93;851;93031;êpinay-sur-Seine;930621;9303102;Iris 7;H;0;1;1156;1103;4;49;149;1008;118;305;356;220;105;3227;149;607;954;2621;273;745;85;1100;179;803;118;146;101;32;13;954;78;771;105;1103;125;273;269;435;2515;289;693;661;873;327;727;709;1464;498;600;40;5;2515;1152;1354;89;10;12253;7846;4407;308;0;1103;582;222;290;;;;;;;663;806;736;69;;;;
930310301;11;11;93;851;93031;êpinay-sur-Seine;930611;9303103;Iris 8;H;0;1;1166;1098;0;68;88;1074;17;252;458;316;55;3451;84;341;1011;3100;170;900;28;1098;54;1029;16;84;11;73;0;1011;39;955;16;1098;107;212;178;602;3088;300;511;585;1693;298;580;564;2010;133;962;805;3;3088;329;2756;2356;3;14639;2067;12545;11310;28;1036;964;115;19;;;;;;;127;576;479;97;;;;
