CODGEO;REG;REG2016;DEP;LIBGEO;P13_POP1564;P13_POP1524;P13_POP2554;P13_POP5564;P13_H1564;P13_H1524;P13_H2554;P13_H5564;P13_F1564;P13_F1524;P13_F2554;P13_F5564;P13_ACT1564;P13_ACT1524;P13_ACT2554;P13_ACT5564;P13_HACT1564;P13_HACT1524;P13_HACT2554;P13_HACT5564;P13_FACT1564;P13_FACT1524;P13_FACT2554;P13_FACT5564;P13_ACTOCC1564;P13_ACTOCC1524;P13_ACTOCC2554;P13_ACTOCC5564;P13_HACTOCC1564;P13_HACTOCC1524;P13_HACTOCC2554;P13_HACTOCC5564;P13_FACTOCC1564;P13_FACTOCC1524;P13_FACTOCC2554;P13_FACTOCC5564;P13_CHOM1564;P13_HCHOM1564;P13_HCHOM1524;P13_HCHOM2554;P13_HCHOM5564;P13_FCHOM1564;P13_FCHOM1524;P13_FCHOM2554;P13_FCHOM5564;P13_INACT1564;P13_ETUD1564;P13_RETR1564;P13_AINACT1564;C13_ACT1564;C13_ACT1564_CS1;C13_ACT1564_CS2;C13_ACT1564_CS3;C13_ACT1564_CS4;C13_ACT1564_CS5;C13_ACT1564_CS6;C13_ACTOCC1564;C13_ACTOCC1564_CS1;C13_ACTOCC1564_CS2;C13_ACTOCC1564_CS3;C13_ACTOCC1564_CS4;C13_ACTOCC1564_CS5;C13_ACTOCC1564_CS6;P13_EMPLT;P13_ACTOCC;P13_POP15P;P13_ACT15P;P13_EMPLT_SAL;P13_EMPLT_FSAL;P13_EMPLT_SALTP;P13_EMPLT_NSAL;P13_EMPLT_FNSAL;P13_EMPLT_NSALTP;C13_EMPLT;C13_EMPLT_CS1;C13_EMPLT_CS2;C13_EMPLT_CS3;C13_EMPLT_CS4;C13_EMPLT_CS5;C13_EMPLT_CS6;C13_EMPLT_AGRI;C13_EMPLT_INDUS;C13_EMPLT_CONST;C13_EMPLT_CTS;C13_EMPLT_APESAS;C13_EMPLT_F;C13_AGRILT_F;C13_INDUSLT_F;C13_CONSTLT_F;C13_CTSLT_F;C13_APESASLT_F;C13_EMPLT_SAL;C13_AGRILT_SAL;C13_INDUSLT_SAL;C13_CONSTLT_SAL;C13_CTSLT_SAL;C13_APESASLT_SAL;C13_AGRILT_FSAL;C13_INDUSLT_FSAL;C13_CONSTLT_FSAL;C13_CTSLT_FSAL;C13_APESASLT_FSAL;C13_AGRILT_NSAL;C13_INDUSLT_NSAL;C13_CONSTLT_NSAL;C13_CTSLT_NSAL;C13_APESASLT_NSAL;C13_AGRILT_FNSAL;C13_INDUSLT_FNSAL;C13_CONSTLT_FNSAL;C13_CTSLT_FNSAL;C13_APESASLT_FNSAL
92048;11;11;92;Meudon;28291,71674;4917,222436;18598,11012;4776,384183;13713,97459;2407,576739;9096,432892;2209,964957;14577,74215;2509,645696;9501,677227;2566,419225;22449,01664;1707,20698;17598,81074;3142,998922;11221,67772;823,3237643;8821,202779;1577,15118;11227,33891;883,883216;8777,607957;1565,847741;20516,39432;1366,62232;16276,9628;2872,809193;10261,25872;632,5143605;8204,882565;1423,861798;10255,13559;734,1079598;8072,080238;1448,947396;1932,622321;960,4190005;190,8094038;616,3202139;153,2893828;972,2033206;149,7752562;705,5277188;116,9003455;5842,7001;3101,329664;1301,999242;1439,371194;22415,01628;4,330028993;928,7822981;8621,053372;5689,274026;4947,029834;2061,065459;20486,394;4,330028993;893,9926562;8285,248918;5182,381779;4364,105565;1756,33505;19642,01842;20882,33981;36270,37413;22814,90588;17678,13184;7797,210838;2094,82688;1963,886575;816,2916118;435,5384558;19587,85914;3,304394627;754,0626694;9233,807777;4644,768756;3824,353148;1127,562398;8,511081669;1288,040235;506,5922901;13342,40196;4442,313572;8605,448583;0;338,3025111;67,22765291;5136,279831;3063,638588;17855,82064;5,206687042;1207,015694;411,7496361;12112,24741;4119,601205;0;309,5605978;57,87657216;4678,575361;2872,099044;3,304394627;81,02454092;94,84265403;1230,154549;322,7123663;0;28,74191333;9,351080753;457,7044701;191,5395448
92049;11;11;92;Montrouge;34274,56642;5397,95682;23975,73473;4900,874864;16547,15653;2627,387781;11637,80624;2281,962509;17727,40989;2770,569039;12337,92849;2618,912355;28329,18297;2306,962315;22737,41276;3284,807895;13904,16102;1059,002175;11242,82948;1602,329362;14425,02195;1247,960141;11494,58328;1682,478533;25596,38108;1855,560243;20732,23391;3008,586929;12536,71324;808,6102234;10281,84876;1446,254257;13059,66784;1046,95002;10450,38515;1562,332672;2732,801887;1367,447776;250,3919514;960,9807196;156,0751049;1365,354111;201,0101205;1044,19813;120,1458604;5945,383448;3271,623049;1380,405821;1293,354578;28327,4192;3,334434127;1076,831945;11775,09615;7274,627767;5992,24931;1976,069561;25595,61732;0;982,1679581;11290,71434;6506,165158;5211,937432;1604,632433;24576,79491;25854,17523;40960,82883;28598,01636;22115,46857;11755,41236;3337,797667;2461,326345;911,0345791;405,7338659;24475,01941;0;1070,722268;10537,94894;5999,970845;5085,405777;1780,971577;5,130720079;1723,077181;839,3480138;17579,3837;4328,079794;12639,73168;4,113954661;586,7928592;135,999481;8764,73074;3148,094642;22294,72434;5,130720079;1643,296033;713,9411163;15911,68618;4020,670291;4,113954661;551,4548897;127,203662;8237,793409;2937,44186;0;79,7811485;125,4068975;1667,697518;307,4095025;0;35,33796947;8,795818963;526,9373308;210,6527814
92050;11;11;92;Nanterre;63212,90145;13415,94553;40403,50002;9393,455898;31545,4529;6775,721906;20244,75176;4524,979237;31667,44855;6640,223624;20158,74826;4868,476661;46211,73228;5183,749607;35484,15256;5543,830113;23946,38919;2755,000391;18378,14063;2813,248168;22265,34309;2428,749216;17106,01193;2730,581945;38992,64503;3676,93632;30463,33594;4852,372767;20206,35705;1860,193291;15902,64161;2443,522154;18786,28798;1816,743029;14560,69434;2408,850613;7219,087252;3740,032139;894,8070992;2475,499026;369,7260142;3479,055113;612,0061878;2545,317593;321,7313319;17001,16917;7935,017541;2889,255302;6176,896324;46206,85873;0;1531,707375;9259,144293;10996,48425;16261,86824;7282,512546;38970,99364;0;1371,072281;8776,020451;9619,590812;13482,54986;5721,760235;83527,49564;39279,52517;72435,86474;46501,6008;79552,66179;37612,4924;8989,308069;3974,83385;1251,192095;604,2625129;82614,8782;31,64546184;1926,17119;31631,14757;22176,6926;18475,63603;8373,585343;73,00001183;7551,393083;3795,058871;49723,76491;21471,66132;38555,24668;15,64727669;2739,228309;702,9168535;21577,7528;13519,70144;79334,5702;49,95142655;7396,676586;3495,343095;47369,62424;21022,97485;2,590994951;2695,137772;679,711598;21025,58742;13303,05032;23,04858528;154,7164972;299,7157759;2354,140674;448,6864729;13,05628174;44,09053722;23,20525546;552,1653801;216,6511184
92051;11;11;92;Neuilly-sur-Seine;38331,30192;7248,192211;23314,97844;7768,131272;17646,40024;3555,176667;10704,86713;3386,356442;20684,90168;3693,015543;12610,11131;4381,774829;28215,97384;1834,976318;21005,77715;5375,220375;13793,53826;864,8625194;10194,44969;2734,226057;14422,43558;970,1137982;10811,32747;2640,994317;25797,37406;1546,383323;19266,50653;4984,484202;12785,18072;725,1045528;9513,937923;2546,13824;13012,19334;821,2787707;9752,568607;2438,345962;2418,59979;1008,357547;139,7579667;680,5117628;188,0878179;1410,242242;148,8350275;1058,75886;202,6483547;10115,32808;5593,126561;1372,777007;3149,42451;28206,76543;33,24050509;2763,390823;14530,74847;5174,855645;4601,588473;921,9162686;25787,25246;31,14066663;2679,198962;13707,603;4503,042792;4069,713523;796,5535168;46431,15023;27224,07308;51653,86652;29659,84352;40627,34565;23705,66055;5444,318306;5803,804575;2234,496601;1288,785206;46171,27868;0;2211,940421;20714,02701;10833,33058;10025,80523;2386,175438;15,40814167;2354,463273;1136,884203;34214,63209;8449,890979;25894,95504;11,40814167;1458,628657;325,7461019;17952,13488;6147,037263;41195,35878;6,89274792;2202,538066;965,8274831;30303,85734;7716,243135;2,89274792;1397,043788;312,8534801;16541,05242;5821,812599;8,515393748;151,9252076;171,0567194;3910,774744;733,6478439;8,515393748;61,58486869;12,89262177;1411,082458;325,2246638
92060;11;11;92;Le Plessis-Robinson;18747,69284;2827,650735;12944,14224;2975,899867;9076,12153;1426,252327;6296,507104;1353,362099;9671,571311;1401,398407;6647,635136;1622,537768;15329,51214;1277,354032;12272,84292;1779,315194;7643,027128;631,1826507;6151,856445;859,9880316;7686,485016;646,1713816;6120,986472;919,3271621;14113,13091;1028,151733;11448,51495;1636,464226;6988,766906;472,0025394;5719,989429;796,774938;7124,364;556,1491934;5728,525519;839,6892876;1216,381237;654,2602215;159,1801113;431,8670166;63,21309358;562,1210158;90,02218824;392,4609531;79,63787449;3418,180698;1531,557985;1031,404643;855,2180697;15326,5121;4,3266737;494,2767105;5510,085342;4382,040245;3535,964596;1300,373955;14110,13086;4,3266737;474,6441856;5280,27008;4085,032946;3202,780039;1063,076938;13351,9763;14236,56663;22304,17436;15461,05001;12520,79001;5342,424601;1409,630403;831,1862854;343,7463643;167,4016548;13316,63797;0;321,8901678;5731,012442;3545,506213;2555,329949;1162,899201;3,157607798;3622,43867;362,0426302;6603,761031;2725,238033;5691,954721;3,157607798;1087,446227;88,80657944;2551,069559;1961,474748;12628,69156;3,157607798;3592,205749;312,8327997;6149,157871;2571,33753;3,157607798;1083,171345;88,80657944;2364,199545;1859,419025;0;30,23292053;49,20983046;454,6031595;153,9005033;0;4,274882545;0;186,8700134;102,0557225
92062;11;11;92;Puteaux;30281,41699;4572,65861;21452,12446;4256,633918;14842,26077;2246,931031;10711,91675;1883,412984;15439,15622;2325,72758;10740,20771;2373,220934;24858,65126;1912,675105;20177,77647;2768,199686;12573,13807;912,6956795;10361,10098;1299,341416;12285,51319;999,9794251;9816,675494;1468,858269;22327,23593;1512,821316;18384,26643;2430,148181;11370,92343;701,3593868;9562,766766;1106,797276;10956,3125;811,4619289;8821,499668;1323,350905;2531,415331;1202,214644;211,3362926;798,3342112;192,5441405;1329,200686;188,5174961;995,175826;145,5073642;5422,765729;2734,467072;1105,079244;1583,219413;24868,6512;0;1108,794874;10666,27144;5823,59217;5155,165481;1877,385134;22335,23588;0;1020,19325;10229,81693;5171,819317;4409,601988;1503,804396;78244,94178;22617,02628;35500,04187;25160,88471;74567,57062;35295,59958;7773,689154;3677,371158;1154,458859;671,0118548;78513,64318;19,01635679;1832,210103;43638,11317;17154,24473;12374,26399;3495,794832;34,77722568;7114,608228;1974,132366;61335,70822;8054,417137;36711,60151;6,9827406;3106,224402;353,8294241;28171,83963;5072,725318;75231,30951;25,6572568;6913,066036;1738,015263;58815,68293;7738,888032;6,9827406;3060,123093;323,5460659;27543,12892;4892,030493;9,119968881;201,5421921;236,117103;2520,025298;315,5291054;0;46,10130943;30,28335827;628,710713;180,6948249
92063;11;11;92;Rueil-Malmaison;51709,18755;9295,976352;33618,99896;8794,212236;24789,77495;4657,359117;15993,10198;4139,313852;26919,4126;4638,617235;17625,89698;4654,898384;40670,59606;3034,547115;31851,68906;5784,359887;20190,34416;1524,435663;15630,74408;3035,164412;20480,2519;1510,111452;16220,94497;2749,195475;37171,13541;2426,214523;29409,57707;5335,343817;18432,74861;1185,303001;14458,35358;2789,092036;18738,3868;1240,911521;14951,2235;2546,251781;3499,460645;1757,595543;339,1326618;1172,390505;246,0723759;1741,865102;269,1999309;1269,721478;202,9436937;11038,59149;6255,703331;2369,084162;2413,804001;40685,19169;7,074049362;1752,478387;16930,9799;10750,38973;8085,694738;2860,236359;37182,80405;7,074049362;1677,937296;16312,81245;9742,602792;7124,47414;2317,903318;46153,67391;37649,46396;63347,03977;41163,03299;42433,14789;21648,81214;5199,626206;3720,526021;1388,679382;646,556426;46113,88485;8,373385703;1689,00331;18623,98338;13262,44013;9213,801958;3316,282676;6,973754282;4947,222753;2210,997024;30852,69792;8095,993395;23018,29654;0;1980,980409;425,7816272;14744,78334;5866,751171;42802,58526;6,973754282;4806,416981;1946,953482;28602,99007;7439,25097;0;1923,066365;416,1184418;14063,09634;5518,598124;0;140,8057722;264,043542;2249,707852;656,7424249;0;57,91404399;9,663185428;681,6869926;348,1530474
92064;11;11;92;Saint-Cloud;18218,76964;3426,42623;11612,85864;3179,484776;8843,606291;1786,038637;5531,630249;1525,937404;9375,163353;1640,387592;6081,228389;1653,547372;14030,02943;955,9193907;10848,31579;2225,79425;6953,351856;443,0403836;5371,718461;1138,593011;7076,677579;512,8790071;5476,597333;1087,201239;12968,78405;823,2913338;10051,84865;2093,644066;6441,060223;387,2079076;4978,404498;1075,447818;6527,72383;436,0834261;5073,444155;1018,196248;1061,245381;512,2916325;55,83247597;393,3139631;63,14519338;548,953749;76,79558094;403,1531775;69,00499054;4188,74021;2474,988974;686,5832434;1027,167993;14044,02962;4,037385449;831,5576458;7186,620159;2974,382591;2399,608466;582,6340414;12982,78424;0;782,177004;6876,694126;2667,882082;2164,798554;491,232477;16923,70798;13371,95586;23596,61712;14433,88961;15063,87855;7211,784803;1970,359307;1859,829426;733,7159659;377,4167144;17009,07529;0;734,5105949;7196,400175;4447,27319;3626,733023;1004,158306;10,90136081;3244,22723;368,1955907;9034,319985;4351,431122;8035,897932;5,934038106;925,0155914;60,66894533;3971,568066;3072,711291;15439,69585;10,90136081;3167,839626;310,2627956;7848,756756;4101,935314;5,934038106;890,7653898;60,66894533;3596,84994;2942,828398;0;76,38760368;57,93279501;1185,563229;249,4958076;0;34,25020163;0;374,7181267;129,8828936
92071;11;11;92;Sceaux;12400,18556;3029,952504;7191,586621;2178,646437;5950,804242;1432,486087;3426,047107;1092,271047;6449,381319;1597,466416;3765,539514;1086,375389;9004,131582;798,525666;6718,534044;1487,071872;4498,018376;348,8976014;3338,503458;810,6173166;4506,113206;449,6280647;3380,030586;676,4545553;8174,774588;642,9119581;6163,175325;1368,687305;4081,378785;278,6842701;3061,310422;741,3840933;4093,395803;364,227688;3101,864904;627,3032117;829,3569937;416,6395909;70,21333128;277,1930364;69,23322331;412,7174027;85,40037664;278,1656825;49,15134359;3396,053979;2247,296101;547,1301476;601,6277308;8990,131889;0;418,5149074;4288,367786;2090,236362;1618,228765;496,4471961;8163,77483;0;396,3277809;4080,04119;1849,829849;1408,800509;428,7755009;5738,784471;8382,242068;16379,94799;9211,599062;4970,812863;3156,604441;966,2112013;767,9716083;393,6090612;151,7751311;5756,149495;0;298,8495352;1716,68465;1580,834222;1743,434672;416,3464151;0;180,6922911;122,8472387;2424,793732;3027,816233;3577,355772;0;94,0660472;20,41969469;1331,446966;2131,423064;5078,203233;0;163,2936066;103,6941172;1951,837763;2859,377746;0;88,38144038;17,46753897;1118,706676;2041,241739;0;17,39868444;19,15312148;472,9559688;168,438487;0;5,684606814;2,952155721;212,7402897;90,18132473
92072;11;11;92;Sèvres;14884,28151;2856,5187;9420,360965;2607,401843;7062,681257;1444,30442;4471,522601;1146,854236;7821,60025;1412,21428;4948,838364;1460,547606;11541,09494;866,4992993;8882,965055;1791,630583;5606,010456;435,7051112;4336,754578;833,5507674;5935,084481;430,7941882;4546,210477;958,0798156;10426,46023;672,8197982;8098,286706;1655,353729;5058,078909;337,6536981;3979,180844;741,2443671;5368,381323;335,1661001;4119,105862;914,1093617;1114,634704;547,9315469;98,05141301;357,5737337;92,30640026;566,7031574;95,62808809;427,1046155;43,97045387;3343,18657;1994,068267;635,0264024;714,0919006;11541,09494;0;610,0336272;5096,691803;2712,333314;2280,004911;725,0357633;10427,46025;0;572,6742003;4859,607149;2396,798475;1963,516824;634,8635994;10292,24712;10609,70186;18673,02397;11729,03099;9159,764476;5184,303541;1276,464188;1132,482644;469,3213589;229,4732575;10335,82717;0;454,2372056;4019,288806;2900,727261;2275,258575;686,3153227;3,33861715;470,9929278;192,2268455;6763,781041;2905,487739;5669,406553;0;172,1275583;21,75754043;3316,873526;2158,647929;9310,411764;3,33861715;424,5446368;144,3160486;5961,887548;2776,324913;0;151,9988672;18,38306225;3016,82093;2072,976238;0;46,44829101;47,91079693;801,8934926;129,1628257;0;20,1286911;3,37447818;300,0525962;85,67169036
92073;11;11;92;Suresnes;32417,01164;5431,557809;22470,18789;4515,265936;15725,55031;2796,146855;10753,16388;2176,239582;16691,46133;2635,410955;11717,02402;2339,026354;25955,60561;2086,532611;20996,55934;2872,513652;12800,64424;1079,328577;10266,23196;1455,083708;13154,96137;1007,204035;10730,32739;1417,429944;23374,30352;1627,80098;19165,25334;2581,249195;11512,23001;787,4834475;9417,325623;1307,420939;11862,07351;840,317532;9747,927717;1273,828256;2581,302092;1288,414231;291,8451291;848,9063329;147,6627687;1292,887862;166,8865026;982,3996713;143,6016879;6461,406031;3380,46368;1307,774594;1773,167757;25948,60561;3,507524449;1244,123539;10685,80959;5861,539481;5917,369002;2010,901738;23367,30352;3,507524449;1167,274828;10237,20145;5178,183333;5111,928401;1669,207983;29032,39427;23688,40367;38132,88042;26275,94184;26457,00299;13706,13249;3164,425298;2575,391284;949,5854046;378,0684834;28900,78352;0;1146,162747;12098,83842;7632,688446;5994,076773;2029,017129;0;2414,453129;1660,000608;17428,22314;7398,10664;14637,01496;0;988,0884786;367,9587246;8130,559236;5150,408516;26718,69522;0;2301,239167;1515,033268;15842,02314;7060,39965;0;942,8022942;367,9587246;7641,843669;4952,457484;0;113,2139627;144,9673402;1586,200001;337,7069904;0;45,28618438;0;488,7155663;197,9510326
92075;11;11;92;Vanves;18971,16048;3562,628387;12320,52643;3088,00567;9100,025446;1748,844651;5946,155073;1405,025721;9871,135039;1813,783736;6374,371354;1682,979949;14934,69223;1258,164647;11651,95508;2024,572499;7431,390891;651,7598482;5781,009127;998,6219163;7503,301339;606,404799;5870,945958;1025,950582;13560,02505;1029,43507;10685,03678;1845,553201;6793,028539;542,0102563;5340,463782;910,5545014;6766,996512;487,4248135;5344,572999;934,9986992;1374,667179;638,3623518;109,7495919;440,545345;88,06741488;736,3048272;118,9799855;526,3729586;90,95188311;4036,468254;2325,585554;919,2506977;791,6320028;14938,22578;3,50128061;587,9490756;5745,936967;4330,746161;3124,08118;1031,69953;13565,29886;3,50128061;552,3863138;5519,998321;3897,748128;2709,548425;882,1163883;7821,396206;13779,21566;23206,14977;15153,00332;6744,914217;3703,766353;1154,54537;1076,481989;459,7946201;240,883333;7875,091553;0;434,4604108;2328,853752;2410,827677;2066,104008;634,8457057;0;157,723827;426,2152424;4364,356391;2926,796093;4212,098696;0;73,96499565;57,90088809;2073,548197;2006,684615;6946,23108;0;130,6186328;364,9228313;3715,945517;2734,744099;0;69,63304675;47,41625639;1857,089105;1888,001353;0;27,10519413;61,29241106;648,4108747;192,0519939;0;4,331948904;10,4846317;216,4590915;118,6832627
92076;11;11;92;Vaucresson;5403,323287;1033,506933;3197,622251;1172,194103;2641,153011;532,0876876;1551,944417;557,1209059;2762,170276;501,4192457;1645,677833;615,0731968;3944,941623;256,9776321;2949,065223;738,8987675;2062,616051;131,1079883;1518,099964;413,4080988;1882,325572;125,8696439;1430,96526;325,4906687;3669,353601;217,1019768;2766,743134;685,5084901;1927,357784;113,6994276;1431,043978;382,6143779;1741,995817;103,4025492;1335,699156;302,8941122;275,5880222;135,2582673;17,40856065;87,05598573;30,79372097;140,3297549;22,46709469;95,26610368;22,59655647;1458,381664;773,4733978;313,2271435;371,6811223;3871,661489;0;335,7008035;1965,600585;725,3860637;652,206383;159,948101;3629,721347;0;323,3739523;1887,779468;647,492448;631,6617096;139,4137696;2659,991845;3766,953799;7052,463465;4039,478252;2272,736955;1176,448762;407,9215224;387,2548906;157,340805;95,8991683;2679,454897;0;182,1035275;689,2753193;607,6653292;1020,262495;180,1482254;0;54,41641032;49,59298774;1446,702809;1128,74269;1333,950753;0;26,78740762;4,119318506;618,7191089;684,3249176;2316,370164;0;50,31785424;29,03823279;1167,249561;1069,764515;0;26,78740762;0;563,7138858;645,0928055;0;4,098556083;20,55475495;279,4532477;58,97817428;0;0;4,119318506;55,00522316;39,23211208
92077;11;11;92;Ville-d'Avray;6973,730653;1407,317854;4350,095713;1216,317086;3548,363317;797,3407877;2185,453905;565,5686246;3425,367336;609,9770667;2164,641808;650,7484613;5286,041109;394,9216697;4055,611471;835,5079676;2778,899891;215,4974985;2109,73857;453,663822;2507,141218;179,4241713;1945,872901;381,8441456;4888,507934;335,9458818;3776,493168;776,0688838;2580,906912;176,8716543;1978,267031;425,768226;2307,601022;159,0742275;1798,226137;350,3006578;397,5331749;197,9929789;38,62584419;131,4715387;27,89559599;199,540196;20,34994374;147,6467644;31,54348781;1687,689545;1024,130276;230,3910356;433,1682329;5285,041115;0;320,3658952;2653,74431;1168,336131;827,1078028;268,3892463;4887,507941;0;308,6493545;2546,469131;1072,905562;717,8651374;241,6187562;1902,346973;5022,571794;8847,342902;5422,790205;1429,263221;855,5774274;344,0256502;473,0837515;224,2439441;126,4606462;1944,971207;0;156,2074253;527,707877;572,8199918;519,0043404;169,2315725;0;54,61161627;50,7480493;990,852555;848,7589865;1103,977824;0;22,64889495;3,730766169;479,2999352;598,2982277;1501,63935;0;36,25467596;41,62911693;679,7034146;744,0521425;0;12,6617871;3,730766169;359,0417908;526,240682;0;18,35694031;9,118932369;311,1491404;104,7068441;0;9,987107858;0;120,2581444;72,05754572
92078;11;11;92;Villeneuve-la-Garenne;16475,96918;3444,505073;10252,47115;2778,992959;7550,23914;1639,952086;4646,173254;1264,1138;8925,730036;1804,552986;5606,297891;1514,879159;11938,11806;1431,208086;8942,15857;1564,751403;5848,304936;713,4568607;4355,179015;779,6690607;6089,813123;717,7512254;4586,979556;785,0823418;9638,38837;891,356567;7330,550941;1416,480862;4749,334383;427,9609588;3622,031104;699,3423206;4889,053987;463,3956082;3708,519838;717,1385411;2299,729689;1098,970553;285,4959019;733,147911;80,3267401;1200,759136;254,3556172;878,4597181;67,94380069;4537,851118;1847,799192;822,016477;1868,035449;11932,65438;0;459,0553155;1225,414845;2693,423111;4576,177884;2727,192969;9632,92469;0;411,4266736;1141,238085;2235,232909;3645,804811;2199,222212;8691,973974;9768,294779;19279,98743;12068,42085;8122,949189;3478,419668;1031,351062;569,0247845;187,0252561;54,99600678;8708,472484;8,033333333;330,4529818;1299,524804;2569,749841;2520,700956;1980,010568;0;1162,030992;498,7492747;4703,415009;2344,277209;3676,047591;0;333,8700859;84,47376952;1596,326726;1661,377009;8224,935634;0;1147,647908;442,0160872;4375,071914;2260,199725;0;333,8700859;81,13576902;1518,196153;1612,299538;0;14,38308441;56,73318753;328,3430946;84,07748412;0;0;3,338000499;78,13057275;49,07747146
93001;11;11;93;Aubervilliers;53047,25151;10192,61978;35389,74296;7464,888771;28556,90658;5374,006311;19234,79558;3948,104683;24490,34493;4818,613469;16154,94737;3516,784088;37397,08535;4548,200212;28593,11881;4255,766335;21312,71805;2493,699827;16471,48019;2347,538036;16084,3673;2054,500385;12121,63862;1908,228299;28394,22777;2814,618495;22087,83061;3491,778669;16537,00778;1530,385941;13104,17629;1902,445551;11857,21999;1284,232554;8983,654322;1589,333119;9002,85758;4775,710272;963,3138861;3367,3039;445,0924851;4227,147309;770,2678309;3137,984298;318,8951802;15650,16616;4908,840475;1940,69236;8800,63332;37403,08533;10,47742779;1920,230515;2846,21583;6311,657359;13437,00847;10921,08467;28410,22771;7,235306797;1620,969047;2591,19847;5425,222738;10531,69222;8233,909937;29498,22996;28783,71765;60481,19922;37779,39854;26520,22678;11555,26226;3688,210382;2978,003178;762,0395331;533,9329157;30024,78046;0;1753,910553;5385,4469;7585,440922;8691,229081;6608,752999;0,717198516;2039,722185;3055,248292;17579,2709;7349,821882;12186,43415;0,717198516;655,4965148;295,172721;6427,31648;4807,731236;27647,66175;0,717198516;1902,709549;2692,008091;15980,91549;7071,31142;0,717198516;628,6612323;279,3696869;6026,791511;4704,577665;0;137,0126359;363,2402013;1598,355407;278,5104629;0;26,83528244;15,80303415;400,5249688;103,1535714
93005;11;11;93;Aulnay-sous-Bois;53046,96487;11764,36108;32526,67632;8755,927467;25928,55803;5819,961599;15724,52849;4384,067944;27118,40684;5944,399483;16802,14783;4371,859523;37475,62743;4835,98915;27784,63163;4855,006654;19544,7454;2494,352164;14358,85406;2691,539175;17930,88204;2341,636986;13425,77757;2163,467478;30277,89147;3090,164068;23029,01825;4158,709149;15771,33881;1542,574627;11916,73681;2312,027369;14506,55266;1547,589441;11112,28144;1846,68178;7197,735969;3773,406592;951,7775374;2442,117248;379,5118061;3424,329377;794,047545;2313,496133;316,7856986;15571,33743;6408,061643;2705,2414;6458,034392;37468,98358;1,053811063;1798,295786;4303,375979;8221,53551;12483,26611;9457,163486;30263,54092;0;1602,803346;4102,473198;7170,701626;10099,66288;7287,899869;28301,78502;30562,11582;63211,8322;37784,11646;25986,69522;12175,06146;3588,701361;2315,089795;587,4936959;282,1954629;28356,51882;0;1450,87648;4234,951084;7381,041812;8093,509354;7196,14009;4,028803838;4118,866126;1991,63232;13713,78002;8528,211547;12772,47263;0;1207,755063;186,7989047;5868,831513;5509,087152;26297,75988;4,028803838;3988,442388;1633,693466;12504,91459;8166,680623;0;1155,481364;169,6998606;5559,628354;5384,322285;0;130,4237381;357,9388543;1208,865428;361,5309235;0;52,27369874;17,09904413;309,2031592;124,7648676
93006;11;11;93;Bagnolet;24175,2056;4764,163187;15321,39918;4089,643229;11868,44095;2481,670279;7464,885261;1921,885412;12306,76465;2282,492908;7856,513921;2167,757817;18186,98609;2265,936738;13437,15741;2483,891941;9599,641116;1342,331205;6946,012628;1311,297283;8587,344973;923,6055333;6491,144782;1172,594658;14877,48759;1609,327071;11159,52894;2108,631573;7910,119889;976,4580507;5841,549476;1092,112363;6967,3677;632,8690205;5317,979469;1016,51921;3309,498501;1689,521227;365,8731542;1104,463153;219,18492;1619,977274;290,7365128;1173,165313;156,0754479;5988,219509;2351,946881;1142,624337;2493,648291;18196,4484;2,861951582;920,2349114;3442,863792;4018,221935;5626,139357;3679,826444;14882,94987;0;821,2329135;3159,006656;3496,935875;4611,882481;2793,89194;15141,71244;15062,09257;28249,80388;18371,28232;13729,06589;6570,225011;1952,787778;1412,64655;413,7921292;234,4733085;15280,35855;0;672,375254;4315,682318;4004,694801;4058,368246;2229,237933;3,292735358;979,5242266;1019,155912;9127,074048;4151,31163;6904,284473;3,292735358;344,9488081;114,6492424;3993,681961;2447,711726;14072,80769;3,292735358;884,6108006;876,3073393;8322,337162;3986,259653;3,292735358;328,3589437;109,5433066;3804,315962;2380,089167;0;94,913426;142,8485727;804,7368861;165,0519767;0;16,58986442;5,105935831;189,3659989;67,62255893
93007;11;11;93;Le Blanc-Mesnil;34212,58077;7224,085513;21551,24356;5437,251694;16830,17148;3688,723684;10474,22887;2667,218923;17382,40929;3535,36183;11077,01469;2770,03277;24758,69947;3110,498679;18471,70082;3176,499973;13063,33412;1712,400222;9716,772157;1634,161737;11695,36536;1398,098456;8754,928667;1542,338236;19475,9722;1850,100592;14931,92034;2693,951265;10354,88344;977,8007463;8014,43244;1362,650249;9121,088764;872,2998453;6917,487903;1331,301016;5282,727275;2708,45068;734,5994758;1702,339717;271,5114876;2574,276595;525,7986111;1837,440764;211,0372199;9453,881294;3714,988623;1555,394222;4183,49845;24757,23282;0;1319,844967;1672,128319;5182,515699;8835,086956;6809,459685;19474,50554;0;1147,737717;1560,685433;4454,928727;7043,379599;5267,774069;11242,61328;19658,54034;39990,33224;24948,81781;10116,30411;4972,275624;1357,768797;1126,309177;283,0277241;166,9133746;11523,70972;4,168032658;798,729683;1676,569067;3072,232167;3533,302513;2438,708257;0,964251083;803,1567699;1038,537071;5759,932301;3921,119328;5281,206077;0;214,9082023;99,40823091;2332,90538;2633,984264;10473,81135;0,964251083;778,0461417;822,3650579;5085,727641;3786,708257;0;208,462194;88,41248375;2167,56619;2574,509948;0;25,11062823;216,1720126;674,2046591;134,4110707;0;6,446008321;10,99574716;165,3391895;59,47431576
