CODGEO;REG;DEP;LIBGEO;P08_POP1564;P08_POP1524;P08_POP2554;P08_POP5564;P08_H1564;P08_H1524;P08_H2554;P08_H5564;P08_F1564;P08_F1524;P08_F2554;P08_F5564;P08_ACT1564;P08_ACT1524;P08_ACT2554;P08_ACT5564;P08_HACT1564;P08_HACT1524;P08_HACT2554;P08_HACT5564;P08_FACT1564;P08_FACT1524;P08_FACT2554;P08_FACT5564;P08_ACTOCC1564;P08_ACTOCC1524;P08_ACTOCC2554;P08_ACTOCC5564;P08_HACTOCC1564;P08_HACTOCC1524;P08_HACTOCC2554;P08_HACTOCC5564;P08_FACTOCC1564;P08_FACTOCC1524;P08_FACTOCC2554;P08_FACTOCC5564;P08_CHOM1564;P08_HCHOM1564;P08_HCHOM1524;P08_HCHOM2554;P08_HCHOM5564;P08_FCHOM1564;P08_FCHOM1524;P08_FCHOM2554;P08_FCHOM5564;P08_INACT1564;P08_ETUD1564;P08_RETR1564;P08_AINACT1564;C08_ACT1564;C08_ACT1564_CS1;C08_ACT1564_CS2;C08_ACT1564_CS3;C08_ACT1564_CS4;C08_ACT1564_CS5;C08_ACT1564_CS6;C08_ACTOCC1564;C08_ACTOCC1564_CS1;C08_ACTOCC1564_CS2;C08_ACTOCC1564_CS3;C08_ACTOCC1564_CS4;C08_ACTOCC1564_CS5;C08_ACTOCC1564_CS6;P08_EMPLT;P08_ACTOCC;P08_POP15P;P08_ACT15P;P08_EMPLT_SAL;P08_EMPLT_FSAL;P08_EMPLT_SALTP;P08_EMPLT_NSAL;P08_EMPLT_FNSAL;P08_EMPLT_NSALTP;C08_EMPLT;C08_EMPLT_CS1;C08_EMPLT_CS2;C08_EMPLT_CS3;C08_EMPLT_CS4;C08_EMPLT_CS5;C08_EMPLT_CS6;C08_EMPLT_AGRI;C08_EMPLT_INDUS;C08_EMPLT_CONST;C08_EMPLT_CTS;C08_EMPLT_APESAS;C08_EMPLT_F;C08_AGRILT_F;C08_INDUSLT_F;C08_CONSTLT_F;C08_CTSLT_F;C08_APESASLT_F;C08_EMPLT_SAL;C08_AGRILT_SAL;C08_INDUSLT_SAL;C08_CONSTLT_SAL;C08_CTSLT_SAL;C08_APESASLT_SAL;C08_AGRILT_FSAL;C08_INDUSLT_FSAL;C08_CONSTLT_FSAL;C08_CTSLT_FSAL;C08_APESASLT_FSAL;C08_AGRILT_NSAL;C08_INDUSLT_NSAL;C08_CONSTLT_NSAL;C08_CTSLT_NSAL;C08_APESASLT_NSAL;C08_AGRILT_FNSAL;C08_INDUSLT_FNSAL;C08_CONSTLT_FNSAL;C08_CTSLT_FNSAL;C08_APESASLT_FNSAL
94043;11;94;Le Kremlin-Bicêtre;18499,14368;3988,329876;11889,35476;2621,459046;9386,343121;2087,082639;6019,266053;1279,994429;9112,800563;1901,247237;5870,088709;1341,464617;14080,57666;1651,687363;10941,36495;1487,524342;7377,302063;843,054758;5744,098772;790,148532;6703,274592;808,632604;5197,266178;697,37581;12520,77016;1382,277636;9838,29597;1300,19655;6580,19068;688,535166;5240,275647;651,379867;5940,579476;693,74247;4598,020323;648,816683;1559,806499;797,111383;154,519593;503,823125;138,768665;762,695116;114,890134;599,245856;48,559126;4418,567028;2429,462031;853,619976;1135,485021;14067,57665;0;505,823611;3629,537724;3682,896087;4564,204583;1470,530754;12509,77015;0;453,102295;3464,308029;3389,230238;4016,111009;1187,018576;11895,78187;12598,79157;21408,13559;14165,70395;11119,76373;6468,66789;1600,251165;776,018141;262,562135;161,128306;11868,45261;4,358574;324,156862;2953,604215;3718,589499;3876,187718;991,555744;0;408,148796;354,936217;4181,817414;6923,550185;6691,233361;0;126,859258;54,519614;2110,966101;4398,888387;11246,88812;0;384,811182;290,908251;3756,934856;6814,233832;0;126,859258;54,519614;1994,622632;4356,913057;0;23,337614;64,027966;424,882558;109,316353;0;0;0;116,343469;41,975331
94044;11;94;Limeil-Brévannes;12509,61553;2540,42704;8122,99667;1846,191821;5975,89198;1274,740794;3836,872901;864,278286;6533,723551;1265,686246;4286,123769;981,913535;9567,111934;1109,480406;7535,412278;922,219251;4725,186917;597,608907;3666,807658;460,770351;4841,925018;511,871498;3868,60462;461,4489;8725,950736;903,986169;6957,968809;863,995758;4274,190572;475,391746;3365,226826;433,572;4451,760164;428,594423;3592,741983;430,423758;841,161198;450,996345;122,217161;301,580832;27,198351;390,164853;83,277075;275,862637;31,025142;2942,503597;1397,091594;811,615827;733,796177;9568,416347;3,571252;358,923108;1294,451097;2795,112634;3314,209536;1691,998009;8724,255222;3,571252;331,557264;1243,40142;2669,885284;2998,428498;1477,411502;5413,142107;8761,845504;14897,9447;9606,828031;5005,046584;2607,838808;663,878891;408,095524;187,797522;55,054178;5446,699007;0;203,078838;901,710251;1473,870052;1813,636962;1054,402903;1,093201;414,489202;318,053903;1765,053465;2948,009236;2856,736077;1,093201;113,546504;27,527715;630,952658;2083,615999;5102,045961;0;396,138285;267,220109;1590,845075;2847,842492;0;109,901531;18,988649;581,595772;2019,658705;1,093201;18,350916;50,833794;174,208391;100,166744;1,093201;3,644972;8,539066;49,356886;63,957294
94046;11;94;Maisons-Alfort;36713,76165;7077,454255;23456,05374;6180,253655;17601,23863;3350,511929;11369,20382;2881,522884;19112,52302;3726,942327;12086,84992;3298,730771;28082,7595;3036,782839;21966,85408;3079,122585;13941,70674;1500,270794;10951,94595;1489,489997;14141,05276;1536,512045;11014,90813;1589,632588;25445,38606;2536,86952;20091,20715;2817,309395;12611,58413;1203,904301;10054,34056;1353,339263;12833,80194;1332,965219;10036,86659;1463,970131;2637,373435;1330,122609;296,366493;897,605382;136,150733;1307,250826;203,546826;978,041543;125,662457;8631,00215;4132,774309;2462,846995;2035,380847;28049,22766;0;1074,505181;6710,88372;8230,350205;8093,230415;3718,557195;25413,86464;0;958,040782;6458,597238;7589,329686;7231,758159;3176,138774;16449,89569;25594,86;44238,69184;28239,97346;14791,25952;7326,692502;2230,550068;1658,636166;553,128811;191,252933;16580,32946;2,913272;892,624225;3731,487789;4623,224708;4533,587778;2796,491686;6,741015;1730,929398;1023,831831;8309,372153;5509,455061;7938,365062;2,885203;700,71164;130,411031;3940,884386;3163,472802;15091,12999;6,741015;1658,198606;817,743605;7329,864394;5278,582368;2,885203;676,986736;108,502611;3605,130987;3059,988255;0;72,730792;206,088226;979,507759;230,872693;0;23,724904;21,90842;335,753399;103,484548
94047;11;94;Mandres-les-Roses;2948,63672;572,944182;1765,503236;610,189303;1484,986664;312,277972;853,298359;319,410333;1463,650056;260,66621;912,204877;290,778969;2190,754406;251,922285;1641,018824;297,813297;1125,038195;140,714189;815,532556;168,79145;1065,716211;111,208096;825,486268;129,021847;2039,337528;204,418951;1551,950072;282,968505;1052,79354;116,962522;776,936097;158,894922;986,543987;87,456429;775,013975;124,073583;151,416878;72,244654;23,751667;38,596459;9,896528;79,172224;23,751667;50,472293;4,948264;757,882314;312,730285;254,524921;190,627108;2199,309311;23,751667;126,675558;535,146477;742,829173;528,330203;230,700398;2060,757918;23,751667;126,675558;527,229255;703,243061;480,826869;199,031508;1553,154766;2055,15696;3507,722689;2208,553144;1332,479679;621,835638;186,659434;220,675086;62,427702;13,54183;1585,840162;28,666397;144,587935;204,369806;366,598147;432,377328;409,240549;70,682305;104,17832;258,481954;549,253878;603,243706;719,304671;26,909851;35,965652;42,562839;241,446283;372,420045;1376,646441;46,015909;81,96527;219,373512;466,031337;563,260413;22,95124;32,007041;38,604228;211,723723;353,329195;24,666397;22,21305;39,108441;83,222541;39,983292;3,958611;3,958611;3,958611;29,72256;19,09085
94048;11;94;Marolles-en-Brie;3687;835;2081;771;1812;450;968;394;1875;385;1113;377;2680;304;1927;449;1385;184;947;254;1295;120;980;195;2529;271;1833;425;1314;165;910;239;1215;106;923;186;151;71;19;37;15;80;14;57;9;1007;536;254;217;2760;4;216;876;852;552;248;2592;4;204;860;800;504;220;1018,468151;2546;4003;2698;857,3723;404,20383;133,740393;161,09585;51,007204;11,938553;1069,981458;0;71,288074;168,826989;316,002418;271,441026;242,422951;20;341,406649;35,559177;390,961589;282,054044;508,364851;8;88,290575;3,911263;184,103278;224,059735;956,683296;8;335,942032;35,559177;327,21526;249,966828;8;86,983451;3,911263;162,535719;219,033667;12;5,464617;0;63,746329;32,087216;0;1,307124;0;21,567559;5,026068
94052;11;94;Nogent-sur-Marne;20485,49886;3205,192172;14012,35446;3267,952222;9749,473909;1567,909696;6665,168645;1516,395568;10736,02495;1637,282475;7347,18582;1751,556653;16185,39695;1113,478885;13094,26444;1977,653631;8006,695534;559,195148;6466,064754;981,435631;8178,701419;554,283737;6628,199683;996,218;14743,24858;900,252198;12025,55109;1817,445292;7314,27558;425,00325;5998,327063;890,945268;7428,973001;475,248948;6027,224029;926,500024;1442,148372;692,419953;134,191899;467,737691;90,490363;749,728418;79,034788;600,975654;69,717976;4300,101905;2152,292334;962,623083;1185,186487;16186,11759;13,773146;857,349069;6478,389659;4223,067913;3361,376536;1133,578097;14750,96914;13,773146;804,085188;6265,250735;3824,966682;2935,872879;907,02051;8410,6144;14895,10246;25274,62652;16349,68914;7193,337992;4448,618335;1308,842713;1217,276408;525,469786;150,993966;8445,392301;6,818992;538,300991;1984,130827;2256,282998;2829,615693;830,242801;6,435504;326,854002;397,331726;4139,667635;3575,103433;4997,758258;0;123,58614;63,849703;2254,434606;2555,88781;7360,616853;3,145031;264,834778;330,73632;3378,379033;3383,521692;0;104,88821;59,769994;1941,575178;2456,380495;3,290474;62,019224;66,595407;761,288602;191,581741;0;18,69793;4,079709;312,859427;99,507314
94053;11;94;Noiseau;3022;585;1909;528;1497;293;959;245;1525;292;950;283;2227;205;1780;242;1147;110;924;113;1080;95;856;129;2104;174;1704;226;1076;90;880;106;1028;84;824;120;123;71;20;44;7;52;11;32;9;795;374;251;170;2220;4;164;408;860;500;272;2108;4;160;392;816;480;256;729,516816;2114;3548;2239;572,763917;319,732909;96,217922;156,752899;56,366922;11,015894;818,405421;4;135,321396;90,420879;220,070577;234,251733;134,340836;4;78,640488;107,505419;336,498929;291,760585;419,383055;0;22,058053;17,64161;137,391572;242,291821;659,251635;0;64,826487;65,827868;253,441826;275,155453;0;18,058053;13,64161;118,51564;233,970136;4;13,814;41,677551;83,057103;16,605132;0;4;4;18,875932;8,321684
94054;11;94;Orly;13761,84215;2944,31043;8739,103665;2078,428054;6586,856059;1384,343955;4117,441441;1085,070663;7174,986089;1559,966475;4621,662224;993,357391;10219,36059;1340,540628;7817,76674;1061,053222;5080,331095;625,972788;3880,008241;574,350066;5139,029494;714,56784;3937,758499;486,703155;8435,758409;952,577491;6512,602458;970,57846;4200,268353;423,802024;3262,278992;514,187336;4235,490057;528,775467;3250,323466;456,391124;1783,602181;880,062743;202,170764;617,729249;60,16273;903,539438;185,792373;687,435034;30,312031;3542,481559;1485,679019;805,293848;1251,508693;10223,36056;0;345,22727;940,419488;2255,804012;3865,035016;2606,325848;8439,758383;0;299,205061;861,546396;2022,484874;3119,609728;2136,912323;27077,00405;8477,609459;16382,591;10254,93597;26091,07146;9761,845901;2970,94399;985,932594;248,023112;101,109587;27034,8934;3,788506;559,198298;3771,289987;8543,80579;7896,930444;6259,880378;6,522505;761,50453;735,074013;21845,09549;3686,696863;9975,400141;0;180,817567;72,285572;7484,442267;2237,854734;26284,29732;2,733999;724,504314;656,216808;21298,26767;3602,574532;0;174,009027;72,285572;7349,271166;2188,405811;3,788506;37,000216;78,857205;546,827825;84,122332;0;6,80854;0;135,1711;49,448923
94055;11;94;Ormesson-sur-Marne;6409,726883;1170,008505;3789,498366;1450,220012;3188,40597;608,473969;1854,807743;725,124259;3221,320913;561,534536;1934,690624;725,095753;4688,187545;464,834212;3499,16956;724,183773;2415,914902;254,362069;1780,508478;381,044354;2272,272643;210,472143;1718,661081;343,139419;4349,035618;389,024341;3271,737444;688,273834;2248,332684;210,472143;1675,768654;362,091886;2100,702934;178,552197;1595,968789;326,181947;339,151927;167,582218;43,889926;104,739824;18,952468;171,569709;31,919946;122,692292;16,957471;1721,539338;701,241312;575,556525;444,741502;4561,455753;0;442,889249;989,518323;1216,947938;1186,02549;694,154806;4218,306327;0;426,929277;957,598377;1145,128059;1074,30568;614,344935;2352,82063;4399,908032;8078,513049;4740,057457;1987,096053;1125,591165;406,557554;365,724577;137,701582;36,058678;2370,104831;0;238,869468;280,326017;534,296408;901,005531;415,607406;2,991663;184,402772;276,648966;1382,946374;523,115055;1237,343371;2,991663;71,94319;50,55469;689,627321;422,226507;2038,960505;2,991663;165,096807;199,65259;1183,654616;487,564829;2,991663;63,963203;42,574704;604,231038;405,625055;0;19,305965;76,996376;199,291758;35,550226;0;7,979986;7,979986;85,396283;16,601452
94056;11;94;Périgny;1563,781049;281,263571;965,016539;317,500939;775,785505;142,280278;488,279111;145,226117;787,995543;138,983293;476,737428;172,274823;1167,395684;97,755589;916,392299;153,247796;608,791487;53,663225;478,194036;76,934226;558,604197;44,092365;438,198262;76,31357;1099,360982;83,823839;868,337468;147,199675;573,910439;44,754289;454,174299;74,98185;525,450543;39,069551;414,163168;72,217824;68,034702;34,881048;8,908936;24,019737;1,952375;33,153654;5,022814;24,035094;4,095746;396,385365;180,645717;139,833174;75,906474;1156,048287;3,942008;55,651076;268,292991;432,124097;255,598039;140,440076;1084,085871;3,942008;55,651076;252,134933;408,092296;227,619868;136,64569;307,494714;1108,595297;1775,194472;1176,629999;244,363065;108,106684;35,327466;63,131649;17,009269;6,036799;283,685044;15,949289;16,887249;46,576258;112,266712;37,195042;54,810495;35,966059;31,261026;82,049675;76,20535;58,202935;96,111864;11,979389;7,939479;7,961026;29,69736;38,53461;238,150681;15,921396;30,295174;74,165659;67,542086;50,226365;3,942008;7,939479;7,961026;25,755353;34,575999;20,044662;0,965852;7,884016;8,663263;7,97657;8,037381;0;0;3,942008;3,958611
94058;11;94;Le Perreux-sur-Marne;21540,68033;3851,888803;14019,83541;3668,956117;10405,95593;1934,670958;6675,646361;1795,63861;11134,7244;1917,217845;7344,189051;1873,317507;16546,29877;1340,308564;13113,91612;2092,074078;8129,874674;665,186144;6399,429348;1065,259182;8416,424092;675,12242;6714,486776;1026,814896;15157,34936;1117,799402;12104,50721;1935,042751;7477,842694;551,408394;5947,744543;978,689758;7679,506664;566,391009;6156,762662;956,352994;1388,949408;652,03198;113,777751;451,684805;86,569424;736,917427;108,731411;557,724114;70,461902;4994,381566;2497,828066;1281,073866;1215,479634;16545,19063;9,490254;972,207796;5238,840927;4867,146442;3854,94907;1526,907528;15152,74124;6,17375;919,423278;5089,494322;4421,392446;3414,774472;1301,482968;5821,737005;15262,12263;26351,92451;16655,79322;4697,153536;2689,340951;899,516938;1124,583469;406,542009;145,452557;6105,202894;0;640,036455;1094,942922;1600,763196;1830,892142;938,568179;3,25651;335,421686;649,084178;2877,930408;2239,510112;3158,584702;0;101,874572;96,24396;1263,486759;1696,979412;5031,081554;3,25651;279,415028;526,116495;2187,874794;2034,418726;0;84,686837;83,409043;1057,743335;1598,046007;0;56,006658;122,967683;690,055614;205,091386;0;17,187734;12,834917;205,743424;98,933404
94059;11;94;Le Plessis-Trévise;12372,15616;2271,035856;8117,6566;1983,463701;5844,450896;1016,353929;3890,10445;937,992517;6527,70526;1254,681927;4227,55215;1045,471184;9395,737419;890,341589;7554,35463;951,0412;4668,93873;436,264299;3726,406905;506,267526;4726,798688;454,077289;3827,947725;444,773674;8687,411442;741,55791;7069,573001;876,280532;4363,892289;376,437155;3519,082665;468,372468;4323,519153;365,120755;3550,490335;407,908063;708,325977;305,046442;59,827144;207,324239;37,895058;403,279535;88,956535;277,45739;36,86561;2976,418738;1346,951653;798,675727;830,791358;9400,737432;0;548,215348;1897,072026;2745,597863;2822,93875;1339,561017;8683,411432;0;542,84938;1845,382277;2565,016584;2595,833456;1134,329735;3167,646662;8771,874417;14733,54089;9480,200393;2672,876305;1304,211783;424,227664;494,770358;181,081916;31,344447;3392,830719;0;334,966814;446,955218;861,257202;985,188151;764,463334;0;527,120528;476,224436;1581,247605;808,238149;1547,907677;0;164,451025;47,158065;751,253095;585,045491;2912,660469;0;511,204777;366,666804;1310,099082;724,689807;0;164,451025;38,212096;680,878153;516,219537;0;15,915751;109,557633;271,148523;83,548343;0;0;8,945969;70,374943;68,825955
94060;11;94;La Queue-en-Brie;7760,509296;1531,362732;4991,213253;1237,933311;3826,174099;817,902374;2384,550987;623,720737;3934,335197;713,460357;2606,662266;614,212574;5750,325557;626,771722;4574,415021;549,138814;2950,667318;377,68173;2286,396047;286,589541;2799,658239;249,089992;2288,018974;262,549273;5259,210939;513,307548;4228,792935;517,110456;2707,587527;307,411601;2133,56518;266,610747;2551,623412;205,895947;2095,227755;250,49971;491,114618;243,07979;70,270129;152,830868;19,978794;248,034827;43,194045;192,791218;12,049564;2010,183739;877,946035;584,105325;548,132379;5749,32556;6,378938;271,544868;985,315525;1812,973951;1682,310772;966,940041;5259,210939;6,378938;255,413177;959,848553;1709,146329;1515,859801;812,564141;2914,622618;5289,872018;8738,16187;5775,873328;2611,898061;1443,554986;383,575475;302,724557;107,770174;50,76426;2928,226801;0;186,965092;373,41754;941,995275;871,813888;554,035006;2,941345;232,207972;320,857508;1069,06473;1303,155247;1489,931685;0;59,140237;24,812353;428,106962;977,872133;2669,00376;2,941345;222,642326;233,878504;947,195302;1262,346283;0;59,140237;17,5154;392,003288;956,295245;0;9,565646;86,979004;121,869428;40,808963;0;0;7,296954;36,103674;21,576887
94065;11;94;Rungis;4100,436775;879,046737;2633,254453;588,135585;2028,534332;472,717897;1255,684456;300,131979;2071,902443;406,328841;1377,569997;288,003605;3132,916445;292,334054;2500,436339;340,146052;1579,219885;179,188778;1218,718723;181,312384;1553,69656;113,145276;1281,717616;158,833668;2949,667206;256,541533;2383,437798;309,687875;1490,914143;156,413278;1171,446515;163,054351;1458,753063;100,128255;1211,991284;146,633524;183,249239;88,305742;22,7755;47,272209;18,258033;94,943497;13,017021;69,726332;12,200143;967,52033;596,124508;212,1947;159,201123;3109,37936;4,012566;171,167511;781,962795;1010,366779;848,636621;281,069908;2945,968142;4,012566;159,126008;761,888665;970,3252;789,863393;260,752309;28842,6855;2955,845821;4500,099588;3140,129572;27265,43044;9959,484023;2101,413947;1577,255062;304,954639;113,614404;28432,39379;4,874089;1022,058247;7673,223473;6881,819572;6802,622174;6047,79624;51,332803;3536,121563;1192,982081;21724,40663;1927,550715;10265,992;3,989734;1533,070267;218,321889;7395,559321;1115,050789;27187,22623;51,332803;3485,646231;1132,07193;20670,78832;1847,386937;3,989734;1520,427038;215,099343;7245,036853;1058,047674;0;50,475332;60,910151;1053,618309;80,163778;0;12,643229;3,222546;150,522468;57,003115
94067;11;94;Saint-Mandé;14845,59912;2402,38806;10029,85122;2413,359846;6938,761563;1124,734447;4704,105706;1109,92141;7906,837561;1277,653613;5325,745512;1303,438436;11621,52962;748,3968;9257,2754;1615,857417;5606,349466;310,822167;4475,344855;820,182444;6015,180151;437,574633;4781,930545;795,674973;10607,38465;618,756144;8546,576083;1442,052424;5163,972703;257,550018;4166,993357;739,429328;5443,411947;361,206126;4379,582726;702,623096;1014,144966;442,376763;53,27215;308,351497;80,753116;571,768204;76,368507;402,34782;93,051877;3224,069507;1675,896074;574,484544;973,68889;11605,65702;6,062677;816,459134;4742,103354;3164,954081;2242,409642;582,898691;10594,3845;3,102471;755,711223;4566,995231;2817,381107;1976,044185;475,15028;7794,072518;10772,16108;18363,7617;11791,94719;6862,183919;3856,15545;1098,244088;931,888599;386,303409;128,33491;7774,47189;3,696273;379,760327;1747,408162;2479,554118;2466,384599;697,668411;3,696273;518,21522;245,624618;2948,563556;4058,372223;4311,045847;0;180,748545;43,238395;1571,333568;2515,72534;6927,229106;0;479,554038;208,866132;2390,682091;3848,126845;0;160,809349;40,416451;1371,967644;2391,263185;3,696273;38,661181;36,758486;557,881465;210,245378;0;19,939196;2,821944;199,365924;124,462154
94068;11;94;Saint-Maur-des-Fossés;49278,1394;8884,489503;31194,9264;9198,723495;23692,09498;4288,236485;15072,13864;4331,719852;25586,04442;4596,253018;16122,78776;4867,003644;37678,36782;3260,903465;29193,52078;5223,943577;18834,95603;1632,711978;14528,78051;2673,463538;18843,41179;1628,191487;14664,74027;2550,480038;34791,35734;2788,860781;27130,32159;4872,174965;17459,99912;1424,521174;13533,51051;2501,967438;17331,35822;1364,339606;13596,81109;2370,207527;2887,010483;1374,95691;208,190804;995,270007;171,4961;1512,053573;263,851881;1067,92918;180,272512;11599,77158;5658,113086;3112,28051;2829,377981;37674,36784;15,693072;2226,081487;12713,21787;10793,77733;8307,345951;3413,028904;34791,35734;15,693072;2109,725747;12314,68225;9915,77801;7477,242303;2958,235951;22303,10096;35171,1534;62676,22676;38071,56763;18774,84224;10116,89852;3425,002365;3528,258722;1269,439559;437,544549;22618,52048;14,699255;1858,492416;4444,901229;5996,427808;6646,496842;3657,502934;37,539601;1582,239892;2046,280604;12115,83682;6836,623563;11483,27221;7,249106;587,707012;246,677559;5762,744812;4878,893725;19484,5025;28,777729;1403,556373;1660,761154;10092,37949;6299,027755;4,256076;526,624165;221,10693;5098,550228;4574,686112;8,761871;178,683519;385,51945;2023,457338;537,595808;2,99303;61,082847;25,570629;664,194584;304,207613
94069;11;94;Saint-Maurice;10150,6571;1583,99923;7062,903318;1503,754556;4888,537457;719,766064;3423,323181;745,448212;5262,119647;864,233166;3639,580137;758,306344;7990,213687;622,971318;6577,224267;790,018102;3950,871813;256,003148;3261,635984;433,232681;4039,341874;366,96817;3315,588283;356,78542;7270,334261;531,540453;6023,393207;715,400601;3598,375488;223,401664;2985,673166;389,300658;3671,958773;308,138789;3037,720042;326,099943;719,879426;352,496325;32,601483;275,962818;43,932023;367,383101;58,829381;277,868242;30,685478;2160,443417;966,12932;546,459265;647,854831;7995,034012;3,312644;429,976236;2605,578248;2334,07736;1850,039565;686,919328;7272,154524;0;383,638222;2523,040909;2155,915089;1622,308276;587,252027;6459,128817;7303,383964;11730,921;8031,862976;5948,642361;3636,666114;904,892074;510,486456;146,554629;67,998602;6518,732505;4,84138;262,192422;1955,418462;2126,635734;1687,992954;481,651553;0;590,55814;250,972963;2375,436181;3301,765221;3761,802394;0;292,24999;24,867226;1011,24462;2433,440557;6038,002791;0;553,922462;198,71003;2046,89481;3238,475489;0;274,863179;24,867226;930,226306;2404,245673;0;36,635677;52,262933;328,541371;63,289732;0;17,386812;0;81,018314;29,194884
94070;11;94;Santeny;2420,078079;461,167492;1430,877506;528,033081;1220,893353;264,555291;704,942423;251,395639;1199,184726;196,612201;725,935083;276,637442;1734,679039;169,632642;1306,204479;258,841918;935,773379;109,656546;689,712476;136,404357;798,90566;59,976096;616,492003;122,437561;1603,272595;141,165861;1220,726724;241,38001;870,466949;91,377251;652,932183;126,157515;732,805646;49,78861;567,79454;115,222495;131,406444;65,30643;18,279294;36,780293;10,246842;66,100014;10,187486;48,697463;7,215066;685,399041;287,488699;197,300209;200,610133;1796,486474;8,142735;203,745467;529,636534;488,581971;387,428484;170,842263;1662,142953;8,142735;195,737595;513,214217;460,166543;338,604935;146,276927;1206,037864;1627,940782;2898,207909;1759,381083;1031,588174;458,474645;141,864765;174,44969;42,183698;24,865462;1225,420221;0;118,652779;222,666723;265,229107;242,057707;376,813906;0;137,458919;121,21936;687,207911;279,534032;510,03706;0;34,211795;17,151419;274,85517;183,818676;1057,245855;0;116,26226;100,109323;573,156701;267,717571;0;34,211795;16,071722;240,227256;176,002216;0;21,196659;21,110037;114,05121;11,81646;0;0;1,079697;34,627914;7,81646
94071;11;94;Sucy-en-Brie;17202,20513;3301,724864;10349,24026;3551,240006;8380,70339;1640,018927;4980,354046;1760,330418;8821,501741;1661,705937;5368,886215;1790,909588;12640,67383;1238,258556;9611,942729;1790,472548;6408,248262;629,263015;4806,442056;972,54319;6232,425571;608,99554;4805,500673;817,929357;11635,82602;1007,817297;8956,465801;1671,542927;5843,899025;491,505142;4463,282921;889,110963;5791,926999;516,312155;4493,18288;782,431964;1004,847809;564,349237;137,757874;343,159135;83,432227;440,498572;92,683385;312,317793;35,497394;4561,531298;2068,025448;1436,018912;1057,486938;12640,67383;5,948802;640,619676;3354,167809;3687,394717;3186,121151;1682,695972;11641,82607;2,691304;613,03471;3236,424773;3437,413115;2853,075778;1499,186394;6531,92474;11699,1141;20900,7054;12703,81608;5752,103853;2645,459589;845,860772;779,820887;260,257685;94,817266;6662,301289;2,691304;421,431729;1116,015084;1686,667347;1639,464192;1796,031632;3,989993;809,020558;603,838856;3060,664116;2184,787765;2986,394993;3,989993;175,319094;84,159285;1152,829606;1570,097015;5973,93023;3,989993;736,415839;522,479747;2652,876533;2058,168118;3,989993;165,914041;80,207772;1033,921403;1494,138557;0;72,604719;81,359109;407,787583;126,619647;0;9,405053;3,951513;118,908203;75,958458
94073;11;94;Thiais;20029,77507;3758,607153;13034,13204;3237,035881;10111,49063;1860,452636;6586,705146;1664,332843;9918,284449;1898,154517;6447,426895;1572,703037;14936,0513;1612,159012;11695,45883;1628,433458;7805,535273;826,086879;6117,476948;861,971446;7130,51603;786,072133;5577,981885;766,462012;13361,50962;1289,597015;10600,79896;1471,11365;6915,456783;639,213602;5524,221072;752,022109;6446,05284;650,383413;5076,577886;719,091541;1574,54168;890,07849;186,873277;593,255876;109,949338;684,46319;135,68872;501,404;47,370471;5093,723771;2085,071089;1307,582599;1701,070083;14914,81073;0;540,754305;2824,517162;4345,035293;4489,749081;2574,444879;13349,79286;0;506,827258;2716,27948;3993,05318;3984,795942;2148,837001;10633,88425;13482,86483;23872,35086;15030,92282;9972,911935;4741,642251;1561,0295;660,972318;226,470957;118,022454;10685,00936;4,035742;388,10882;1512,969149;2717,074905;3751,391253;2311,429492;8,855157;420,940264;378,442475;7432,809416;2443,96205;5014,93087;0;114,350116;35,260695;3106,391656;1758,928403;10139,26201;4,819416;405,720578;333,680781;7035,72421;2359,317029;0;114,350116;34,239111;3009,602371;1722,19307;4,035742;15,219686;44,761694;397,085206;84,645021;0;0;1,021584;96,789285;36,735333
94074;11;94;Valenton;8039,596278;1895,607004;5097,479184;1046,51009;3902,309221;925,983783;2447,218358;529,10708;4137,287057;969,623221;2650,260825;517,403011;5821,634275;823,775661;4493,807811;504,050803;2957,798378;412,411585;2284,904245;260,482547;2863,835897;411,364076;2208,903566;243,568255;4893,463075;597,178204;3845,639257;450,645614;2529,715209;278,169343;2021,26084;230,285026;2363,747866;319,00886;1824,378417;220,360589;928,1712;428,083169;134,242242;263,643406;30,197522;500,088031;92,355216;384,525149;23,207667;2217,962003;1028,370463;376,864684;812,726857;5818,325339;0;179,329176;284,096669;1270,912962;2334,545802;1624,772079;4889,428647;0;164,54456;252,179824;1122,302303;1950,561417;1399,840543;3205,222814;4925,425809;9222,114209;5840,473275;2894,386403;1195,209146;333,333518;310,836411;97,233686;38,643996;3211,781377;0;171,318577;425,340714;867,31016;860,049939;887,761987;0;467,013943;416,686118;1274,842689;1053,238627;1261,228463;0;97,295571;42,45432;398,677268;722,801305;2972,550994;0;446,106431;363,462066;1154,910861;1008,071637;0;93,619524;39,564855;355,502355;708,293322;0;20,907512;53,224052;119,931829;45,166991;0;3,676046;2,889465;43,174912;14,507983
